timestamp,mouseX,mouseY,mouseInTarget
1764426548682,938,266,1
1764426548698,939,268,1
1764426548698,940,270,1
1764426548713,941,272,1
1764426548713,943,275,1
1764426548729,943,277,1
1764426548729,944,279,1
1764426548745,945,280,1
1764426548745,946,283,1
1764426548761,947,285,1
1764426548761,948,287,1
1764426548777,948,289,1
1764426548777,949,291,1
1764426548793,951,293,1
1764426548793,951,295,1
1764426548809,952,297,1
1764426548809,953,299,1
1764426548825,953,301,1
1764426548825,954,302,1
1764426548841,955,304,1
1764426548841,956,306,1
1764426548857,956,307,1
1764426548857,957,308,1
1764426548873,957,309,1
1764426548873,957,310,1
1764426548889,957,311,1
1764426548889,958,312,1
1764426548904,958,313,1
1764426548904,959,314,1
1764426548920,959,315,1
1764426548920,959,316,1
1764426548936,959,318,1
1764426548936,959,319,1
1764426548952,959,320,1
1764426548952,959,323,1
1764426548970,959,324,1
1764426548972,959,326,1
1764426548984,960,327,1
1764426548984,960,329,1
1764426549000,960,332,1
1764426549000,960,333,1
1764426549016,960,335,1
1764426549016,960,337,1
1764426549031,960,339,1
1764426549031,960,341,1
1764426549047,960,344,1
1764426549047,960,346,1
1764426549063,960,349,1
1764426549063,960,352,1
1764426549079,960,355,1
1764426549079,960,358,1
1764426549094,960,362,1
1764426549094,960,366,1
1764426549110,960,369,1
1764426549110,959,373,1
1764426549126,958,377,1
1764426549126,958,381,1
1764426549142,958,386,1
1764426549142,957,390,1
1764426549158,957,394,1
1764426549158,957,398,1
1764426549174,957,402,1
1764426549174,956,407,1
1764426549189,956,411,1
1764426549205,956,415,1
1764426549205,956,419,1
1764426549221,956,422,1
1764426549221,955,425,1
1764426549221,955,428,1
1764426549237,955,431,1
1764426549253,954,434,1
1764426549253,953,437,1
1764426549253,953,440,1
1764426549269,953,443,1
1764426549269,952,446,1
1764426549285,952,448,1
1764426549301,952,450,1
1764426549301,952,452,1
1764426549316,951,454,1
1764426549316,951,456,1
1764426549316,951,458,1
1764426549332,950,460,1
1764426549332,949,462,1
1764426549348,948,464,1
1764426549348,948,466,1
1764426549364,947,469,1
1764426549364,947,470,1
1764426549380,945,472,1
1764426549380,945,474,1
1764426549396,944,477,1
1764426549412,942,479,1
1764426549412,942,481,1
1764426549428,940,484,1
1764426549428,939,486,1
1764426549443,938,489,1
1764426549443,936,491,1
1764426549459,935,493,1
1764426549459,933,495,1
1764426549475,933,498,1
1764426549475,931,501,1
1764426549491,930,503,1
1764426549491,928,506,1
1764426549507,927,508,1
1764426549507,925,511,1
1764426549523,923,513,1
1764426549523,921,515,1
1764426549539,919,517,1
1764426549539,916,521,1
1764426549555,914,524,1
1764426549555,911,527,1
1764426549571,909,530,1
1764426549571,905,534,1
1764426549587,903,536,1
1764426549587,900,540,1
1764426549603,898,543,1
1764426549603,895,545,1
1764426549619,893,548,1
1764426549619,891,550,1
1764426549637,888,552,1
1764426549640,886,555,1
1764426549651,884,557,1
1764426549651,881,559,1
1764426549667,879,562,1
1764426549667,877,564,1
1764426549683,875,565,1
1764426549683,872,567,1
1764426549699,870,568,1
1764426549699,869,570,1
1764426549715,866,571,1
1764426549715,864,572,1
1764426549731,862,574,1
1764426549731,860,575,1
1764426549747,857,577,1
1764426549747,853,578,1
1764426549762,849,581,1
1764426549762,845,583,1
1764426549778,842,584,1
1764426549778,839,585,1
1764426549794,836,586,1
1764426549794,833,587,1
1764426549810,831,587,1
1764426549810,827,588,1
1764426549826,825,589,1
1764426549826,822,589,1
1764426549842,819,589,1
1764426549842,816,590,1
1764426549858,813,590,1
1764426549858,811,591,1
1764426549874,809,591,1
1764426549874,808,591,1
1764426549890,805,592,1
1764426549890,804,592,1
1764426549906,803,592,1
1764426549906,802,592,1
1764426549922,801,592,1
1764426549922,800,592,1
1764426549938,799,593,1
1764426549954,797,593,1
1764426549970,796,593,1
1764426549970,795,593,1
1764426549986,794,593,1
1764426549986,793,593,1
1764426550002,792,593,1
1764426550002,791,594,1
1764426550018,789,594,1
1764426550018,788,594,1
1764426550034,787,595,1
1764426550034,785,595,1
1764426550051,784,595,1
1764426550054,783,595,1
1764426550066,781,595,1
1764426550066,780,595,1
1764426550082,779,596,1
1764426550097,778,596,1
1764426550113,777,596,1
1764426550113,775,596,1
1764426550129,774,596,1
1764426550129,773,597,1
1764426550145,771,597,1
1764426550161,770,597,1
1764426550161,769,597,1
1764426550177,768,597,1
1764426550177,767,597,1
1764426550193,766,597,1
1764426550193,765,598,1
1764426550209,763,598,1
1764426550209,762,598,1
1764426550224,761,598,1
1764426550224,759,599,1
1764426550240,758,599,1
1764426550240,757,599,1
1764426550256,755,599,1
1764426550256,753,599,1
1764426550272,751,599,1
1764426550272,749,599,1
1764426550288,747,599,1
1764426550288,745,599,1
1764426550304,743,599,1
1764426550304,741,599,1
1764426550319,738,599,1
1764426550319,735,599,1
1764426550335,732,599,1
1764426550335,730,599,1
1764426550351,727,599,1
1764426550351,724,599,1
1764426550367,721,599,1
1764426550367,718,599,1
1764426550383,714,599,1
1764426550383,711,599,1
1764426550399,707,599,1
1764426550399,703,599,1
1764426550414,699,599,1
1764426550414,695,599,1
1764426550430,691,599,1
1764426550430,688,599,1
1764426550446,685,599,1
1764426550446,682,598,1
1764426550462,679,598,1
1764426550462,676,598,1
1764426550478,673,598,1
1764426550478,670,598,1
1764426550494,667,598,1
1764426550494,664,598,1
1764426550509,661,597,1
1764426550509,658,597,1
1764426550525,654,597,1
1764426550541,651,596,1
1764426550541,648,596,1
1764426550557,645,596,1
1764426550557,642,595,1
1764426550573,639,595,1
1764426550573,636,595,1
1764426550573,634,595,1
1764426550589,632,594,1
1764426550605,630,593,1
1764426550605,629,593,1
1764426550621,626,593,1
1764426550621,624,592,1
1764426550637,622,592,1
1764426550637,620,592,1
1764426550652,618,591,1
1764426550652,615,590,1
1764426550652,613,590,1
1764426550669,610,589,1
1764426550669,608,589,1
1764426550685,606,588,1
1764426550701,604,587,1
1764426550701,602,587,1
1764426550717,599,585,1
1764426550717,597,585,1
1764426550717,595,584,1
1764426550732,593,583,1
1764426550748,590,581,1
1764426550748,586,580,1
1764426550748,583,579,1
1764426550764,581,577,1
1764426550780,578,576,1
1764426550780,574,574,1
1764426550780,571,572,1
1764426550796,568,571,1
1764426550812,566,569,1
1764426550812,562,568,1
1764426550812,559,566,1
1764426550828,557,565,1
1764426550844,555,562,1
1764426550844,551,560,1
1764426550860,548,557,1
1764426550860,545,556,1
1764426550875,543,554,1
1764426550875,540,552,1
1764426550892,537,549,1
1764426550892,535,548,1
1764426550908,533,546,1
1764426550908,531,544,1
1764426550923,529,543,1
1764426550923,528,540,1
1764426550939,526,538,1
1764426550939,525,537,1
1764426550955,523,534,1
1764426550955,522,532,1
1764426550971,520,530,1
1764426550971,519,527,1
1764426550987,517,524,1
1764426550987,515,522,1
1764426551003,513,519,1
1764426551003,511,515,1
1764426551021,509,512,1
1764426551021,506,509,1
1764426551035,505,505,1
1764426551035,503,501,1
1764426551051,501,497,1
1764426551051,500,493,1
1764426551066,498,490,1
1764426551066,496,485,1
1764426551082,494,481,1
1764426551082,493,477,1
1764426551098,491,473,1
1764426551098,489,468,1
1764426551114,488,464,1
1764426551114,486,459,1
1764426551130,485,455,1
1764426551130,483,450,1
1764426551146,482,446,1
1764426551146,481,440,1
1764426551161,479,435,1
1764426551161,478,430,1
1764426551177,477,426,1
1764426551177,477,422,1
1764426551193,476,418,1
1764426551193,476,413,1
1764426551209,476,409,1
1764426551209,475,405,1
1764426551227,474,400,1
1764426551230,474,397,1
1764426551241,474,394,1
1764426551241,473,390,1
1764426551257,473,387,1
1764426551257,472,383,1
1764426551273,472,380,1
1764426551273,471,377,1
1764426551288,471,373,1
1764426551288,471,369,1
1764426551304,471,365,1
1764426551304,471,362,1
1764426551320,471,358,1
1764426551320,471,355,1
1764426551336,471,352,1
1764426551336,471,348,1
1764426551352,471,345,1
1764426551352,471,341,1
1764426551368,471,338,1
1764426551368,472,335,1
1764426551384,473,330,1
1764426551384,474,327,1
1764426551400,475,324,1
1764426551400,475,321,1
1764426551416,476,318,1
1764426551416,477,315,1
1764426551432,478,312,1
1764426551432,478,309,1
1764426551448,479,307,1
1764426551448,480,304,1
1764426551463,481,301,1
1764426551463,482,298,1
1764426551479,483,296,1
1764426551479,484,293,1
1764426551495,485,291,1
1764426551495,486,288,1
1764426551511,487,285,1
1764426551511,488,283,1
1764426551526,490,281,1
1764426551526,491,279,1
1764426551542,492,276,1
1764426551542,494,274,1
1764426551558,495,272,1
1764426551558,496,270,1
1764426551574,497,267,1
1764426551574,499,265,1
1764426551590,500,263,1
1764426551605,502,261,1
1764426551605,503,259,1
1764426551605,505,257,1
1764426551621,506,255,1
1764426551621,508,252,1
1764426551637,510,250,1
1764426551637,511,249,1
1764426551653,513,247,1
1764426551669,515,244,1
1764426551669,517,242,1
1764426551669,519,240,1
1764426551685,521,237,1
1764426551685,524,234,1
1764426551701,526,232,1
1764426551717,528,229,1
1764426551717,531,227,1
1764426551732,533,225,1
1764426551732,535,222,1
1764426551732,539,220,1
1764426551748,541,217,1
1764426551764,544,215,1
1764426551764,546,213,1
1764426551780,549,210,1
1764426551780,553,207,1
1764426551796,557,203,1
1764426551796,561,199,1
1764426551812,566,196,1
1764426551812,570,194,1
1764426551828,574,191,1
1764426551828,579,187,1
1764426551844,584,184,1
1764426551844,587,182,1
1764426551860,591,179,1
1764426551860,594,176,1
1764426551876,598,174,1
1764426551876,600,172,1
1764426551891,603,169,1
1764426551891,607,166,1
1764426551907,609,165,1
1764426551907,612,163,1
1764426551923,614,162,1
1764426551923,617,160,1
1764426551939,619,159,1
1764426551939,621,157,1
1764426551955,623,156,1
1764426551955,626,154,1
1764426551971,628,154,1
1764426551971,630,152,1
1764426551987,632,151,1
1764426551987,635,150,1
1764426552003,637,149,1
1764426552003,639,148,1
1764426552019,641,147,1
1764426552019,643,147,1
1764426552035,645,146,1
1764426552035,646,145,1
1764426552050,647,145,1
1764426552050,650,144,1
1764426552066,652,144,1
1764426552066,654,143,1
1764426552082,656,143,1
1764426552082,658,142,1
1764426552098,661,142,1
1764426552098,663,141,1
1764426552114,665,141,1
1764426552114,668,140,1
1764426552130,671,140,1
1764426552130,674,140,1
1764426552146,677,140,1
1764426552146,680,140,1
1764426552161,683,140,1
1764426552161,686,140,1
1764426552177,689,140,1
1764426552177,692,140,1
1764426552193,695,140,1
1764426552193,698,140,1
1764426552209,700,140,1
1764426552209,702,140,1
1764426552226,704,140,1
1764426552226,706,140,1
1764426552242,708,140,1
1764426552242,709,140,1
1764426552258,710,140,1
1764426552258,712,140,1
1764426552273,714,140,1
1764426552273,715,140,1
1764426552289,716,140,1
1764426552289,718,140,1
1764426552305,719,140,1
1764426552305,720,140,1
1764426552321,721,140,1
1764426552321,723,140,1
1764426552337,724,140,1
1764426552337,726,140,1
1764426552353,728,140,1
1764426552353,730,140,1
1764426552371,733,141,1
1764426552371,735,141,1
1764426552385,737,141,1
1764426552385,739,142,1
1764426552401,741,142,1
1764426552401,743,142,1
1764426552417,746,143,1
1764426552417,750,144,1
1764426552433,752,145,1
1764426552433,755,145,1
1764426552448,757,145,1
1764426552448,760,146,1
1764426552464,762,147,1
1764426552464,764,147,1
1764426552480,767,148,1
1764426552480,770,148,1
1764426552496,773,149,1
1764426552496,775,149,1
1764426552512,778,150,1
1764426552512,781,151,1
1764426552528,784,152,1
1764426552528,787,152,1
1764426552544,790,152,1
1764426552544,793,153,1
1764426552559,796,154,1
1764426552559,799,155,1
1764426552576,802,155,1
1764426552576,806,156,1
1764426552596,809,157,1
1764426552601,812,158,1
1764426552607,815,159,1
1764426552607,817,159,1
1764426552623,820,159,1
1764426552623,822,160,1
1764426552639,824,161,1
1764426552639,827,162,1
1764426552654,830,162,1
1764426552654,833,162,1
1764426552670,835,163,1
1764426552670,838,164,1
1764426552686,840,165,1
1764426552686,842,165,1
1764426552702,845,166,1
1764426552702,847,167,1
1764426552718,849,167,1
1764426552718,851,168,1
1764426552734,853,169,1
1764426552750,855,170,1
1764426552750,857,170,1
1764426552765,858,171,1
1764426552765,860,172,1
1764426552765,861,172,1
1764426552781,862,173,1
1764426552781,865,175,1
1764426552797,867,176,1
1764426552813,869,177,1
1764426552813,870,178,1
1764426552813,872,179,1
1764426552828,874,180,1
1764426552844,875,181,1
1764426552844,878,183,1
1764426552844,879,184,1
1764426552860,881,185,1
1764426552876,884,187,1
1764426552876,886,189,1
1764426552892,888,192,1
1764426552892,890,193,1
1764426552908,893,195,1
1764426552908,894,197,1
1764426552908,896,199,1
1764426552924,899,201,1
1764426552940,900,203,1
1764426552940,902,205,1
1764426552956,903,207,1
1764426552956,905,208,1
1764426552972,907,210,1
1764426552972,908,212,1
1764426552988,910,214,1
1764426552988,911,215,1
1764426553004,913,217,1
1764426553004,914,219,1
1764426553020,916,220,1
1764426553020,916,222,1
1764426553036,918,223,1
1764426553036,918,225,1
1764426553052,920,226,1
1764426553052,920,227,1
1764426553068,921,229,1
1764426553068,923,230,1
1764426553083,923,232,1
1764426553083,924,232,1
1764426553099,924,233,1
1764426553099,925,234,1
1764426553115,926,235,1
1764426553115,927,236,1
1764426553131,927,237,1
1764426553131,928,238,1
1764426553147,929,239,1
1764426553147,929,240,1
1764426553163,930,242,1
1764426553163,931,243,1
1764426553179,932,244,1
1764426553179,933,245,1
1764426553194,933,246,1
1764426553194,934,248,1
1764426553210,935,249,1
1764426553210,936,250,1
1764426553226,937,253,1
1764426553226,938,254,1
1764426553242,938,255,1
1764426553242,939,257,1
1764426553258,940,260,1
1764426553258,941,261,1
1764426553274,942,263,1
1764426553274,943,266,1
1764426553290,944,268,1
1764426553290,945,270,1
1764426553306,946,273,1
1764426553306,948,276,1
1764426553322,949,279,1
1764426553322,950,282,1
1764426553338,950,284,1
1764426553338,951,286,1
1764426553354,952,289,1
1764426553354,953,292,1
1764426553370,953,294,1
1764426553370,954,297,1
1764426553385,955,299,1
1764426553385,955,301,1
1764426553401,955,302,1
1764426553401,956,304,1
1764426553417,956,306,1
1764426553417,957,308,1
1764426553433,957,310,1
1764426553433,958,312,1
1764426553449,958,314,1
1764426553449,958,316,1
1764426553465,958,317,1
1764426553465,958,318,1
1764426553480,958,320,1
1764426553480,958,321,1
1764426553496,958,323,1
1764426553496,958,324,1
1764426553512,958,326,1
1764426553512,958,327,1
1764426553528,958,329,1
1764426553528,958,330,1
1764426553544,958,332,1
1764426553544,958,335,1
1764426553559,958,337,1
1764426553559,958,339,1
1764426553575,958,341,1
1764426553575,958,343,1
1764426553591,958,345,1
1764426553591,958,348,1
1764426553607,958,351,1
1764426553607,958,353,1
1764426553622,958,356,1
1764426553622,958,359,1
1764426553638,958,362,1
1764426553638,958,365,1
1764426553654,958,368,1
1764426553654,958,371,1
1764426553670,958,375,1
1764426553670,958,380,1
1764426553685,958,384,1
1764426553685,957,388,1
1764426553701,957,391,1
1764426553701,956,395,1
1764426553717,956,399,1
1764426553733,955,402,1
1764426553739,955,405,1
1764426553741,954,408,1
1764426553749,953,412,1
1764426553749,953,415,1
1764426553765,953,417,1
1764426553781,952,419,1
1764426553781,951,421,1
1764426553797,951,423,1
1764426553797,950,426,1
1764426553813,949,429,1
1764426553813,949,431,1
1764426553828,948,433,1
1764426553828,948,435,1
1764426553828,946,437,1
1764426553844,946,439,1
1764426553844,945,442,1
1764426553860,944,444,1
1764426553876,943,446,1
1764426553876,942,448,1
1764426553893,941,451,1
1764426553893,940,453,1
1764426553908,939,455,1
1764426553908,939,457,1
1764426553924,938,459,1
1764426553924,936,462,1
1764426553941,935,465,1
1764426553942,934,467,1
1764426553956,933,469,1
1764426553956,933,471,1
1764426553972,931,474,1
1764426553972,930,476,1
1764426553988,929,478,1
1764426553988,928,480,1
1764426554004,927,483,1
1764426554004,926,485,1
1764426554020,925,487,1
1764426554020,924,489,1
1764426554036,922,491,1
1764426554036,922,494,1
1764426554052,920,496,1
1764426554052,919,498,1
1764426554068,917,500,1
1764426554068,916,503,1
1764426554084,914,505,1
1764426554084,913,507,1
1764426554099,911,509,1
1764426554099,909,512,1
1764426554116,906,514,1
1764426554116,905,516,1
1764426554132,903,518,1
1764426554132,900,521,1
1764426554148,898,523,1
1764426554148,896,525,1
1764426554163,893,527,1
1764426554163,892,528,1
1764426554179,890,531,1
1764426554179,887,533,1
1764426554196,885,535,1
1764426554196,883,537,1
1764426554211,881,538,1
1764426554211,878,540,1
1764426554228,876,542,1
1764426554228,874,544,1
1764426554243,869,547,1
1764426554260,867,549,1
1764426554260,865,550,1
1764426554275,863,552,1
1764426554275,861,553,1
1764426554291,859,555,1
1764426554291,857,556,1
1764426554307,855,558,1
1764426554307,853,559,1
1764426554323,851,560,1
1764426554323,849,561,1
1764426554339,847,563,1
1764426554339,845,564,1
1764426554355,843,566,1
1764426554357,841,566,1
1764426554371,839,568,1
1764426554371,837,569,1
1764426554387,835,570,1
1764426554388,832,572,1
1764426554402,831,572,1
1764426554402,829,573,1
1764426554418,827,574,1
1764426554418,824,575,1
1764426554434,823,576,1
1764426554434,822,577,1
1764426554450,820,577,1
1764426554450,818,578,1
1764426554466,817,579,1
1764426554466,815,579,1
1764426554482,814,580,1
1764426554482,813,581,1
1764426554497,811,582,1
1764426554497,810,582,1
1764426554513,808,583,1
1764426554513,806,584,1
1764426554529,804,584,1
1764426554529,803,585,1
1764426554545,801,586,1
1764426554545,798,587,1
1764426554561,796,587,1
1764426554561,794,588,1
1764426554577,792,589,1
1764426554577,790,589,1
1764426554596,787,589,1
1764426554601,786,590,1
1764426554609,785,590,1
1764426554609,783,591,1
1764426554625,782,591,1
1764426554625,781,591,1
1764426554641,779,591,1
1764426554641,778,592,1
1764426554656,777,592,1
1764426554656,776,592,1
1764426554673,774,593,1
1764426554673,773,594,1
1764426554688,772,594,1
1764426554688,770,594,1
1764426554704,769,594,1
1764426554704,768,594,1
1764426554720,766,594,1
1764426554720,765,594,1
1764426554736,763,594,1
1764426554736,762,595,1
1764426554752,760,595,1
1764426554752,758,595,1
1764426554768,757,595,1
1764426554768,756,595,1
1764426554784,753,596,1
1764426554784,752,596,1
1764426554799,751,596,1
1764426554815,749,596,1
1764426554815,747,596,1
1764426554815,744,596,1
1764426554831,743,596,1
1764426554831,741,596,1
1764426554847,739,596,1
1764426554847,738,596,1
1764426554863,735,596,1
1764426554863,733,596,1
1764426554879,731,596,1
1764426554879,729,596,1
1764426554895,726,596,1
1764426554895,724,596,1
1764426554910,721,596,1
1764426554910,718,596,1
1764426554926,715,596,1
1764426554926,712,596,1
1764426554942,710,595,1
1764426554942,708,595,1
1764426554957,705,595,1
1764426554957,702,595,1
1764426554973,699,594,1
1764426554973,697,594,1
1764426554989,695,594,1
1764426554989,693,593,1
1764426555005,691,593,1
1764426555005,689,593,1
1764426555021,687,593,1
1764426555021,684,593,1
1764426555037,682,593,1
1764426555037,680,593,1
1764426555053,677,593,1
1764426555053,674,592,1
1764426555069,671,592,1
1764426555069,668,592,1
1764426555085,665,591,1
1764426555085,662,591,1
1764426555102,660,590,1
1764426555102,657,590,1
1764426555116,654,589,1
1764426555116,651,588,1
1764426555132,647,587,1
1764426555148,644,586,1
1764426555148,640,585,1
0,0,0,0
1764426555164,635,584,1
1764426555164,632,582,1
1764426555164,629,581,1
1764426555180,626,580,1
1764426555196,622,578,1
1764426555196,619,577,1
1764426555212,616,576,1
1764426555212,613,575,1
1764426555227,610,573,1
1764426555227,606,572,1
1764426555244,603,571,1
1764426555244,600,569,1
1764426555260,598,568,1
1764426555260,595,567,1
1764426555275,592,566,1
1764426555275,590,565,1
1764426555292,588,564,1
1764426555292,587,563,1
1764426555309,585,563,1
1764426555312,584,562,1
1764426555324,583,561,1
1764426555324,581,561,1
1764426555339,579,560,1
1764426555339,578,560,1
1764426555356,576,558,1
1764426555356,574,558,1
1764426555371,573,557,1
1764426555371,572,557,1
1764426555387,571,556,1
1764426555404,570,556,1
1764426555420,569,556,1
1764426555420,569,555,1
1764426555435,567,554,1
1764426555435,566,553,1
1764426555451,565,552,1
1764426555451,563,552,1
1764426555467,562,550,1
1764426555467,560,549,1
1764426555483,558,547,1
1764426555483,557,546,1
1764426555499,555,544,1
1764426555499,554,543,1
1764426555515,553,542,1
1764426555515,552,541,1
1764426555531,551,540,1
1764426555531,550,538,1
1764426555546,549,538,1
1764426555546,549,537,1
1764426555563,548,536,1
1764426555563,548,535,1
1764426555579,547,535,1
1764426555579,546,534,1
1764426555595,545,533,1
1764426555595,545,532,1
1764426555610,543,529,1
1764426555610,542,528,1
1764426555627,541,527,1
1764426555627,540,524,1
1764426555642,539,522,1
1764426555642,537,521,1
1764426555659,536,518,1
1764426555659,536,517,1
1764426555675,534,516,1
1764426555675,534,514,1
1764426555691,534,513,1
1764426555691,533,512,1
1764426555707,532,510,1
1764426555707,532,509,1
1764426555723,532,508,1
1764426555723,532,506,1
1764426555739,531,505,1
1764426555739,530,504,1
1764426555755,530,502,1
1764426555755,529,500,1
1764426555771,528,498,1
1764426555771,527,496,1
1764426555787,526,493,1
1764426555787,525,488,1
1764426555803,523,484,1
1764426555803,521,477,1
1764426555819,519,470,1
1764426555819,517,463,1
1764426555835,515,456,1
1764426555835,513,450,1
1764426555851,511,442,1
1764426555851,510,433,0
1764426555867,509,425,0
1764426555867,508,417,0
1764426555883,508,408,0
1764426555883,508,398,0
1764426555899,508,389,0
1764426555899,508,377,0
1764426555915,508,367,0
1764426555915,508,355,0
1764426555931,508,344,0
1764426555931,508,332,0
1764426555947,508,321,0
1764426555947,508,311,0
1764426555963,508,300,1
1764426555963,509,289,1
1764426555979,510,279,1
1764426555979,512,269,1
1764426555995,514,261,1
1764426555995,518,252,1
1764426556011,521,245,1
1764426556011,523,238,1
1764426556028,526,232,1
1764426556028,527,227,1
1764426556043,530,221,1
1764426556043,533,215,1
1764426556060,536,210,1
1764426556060,539,205,1
1764426556076,543,201,1
1764426556076,547,196,1
1764426556092,552,190,1
1764426556092,557,184,1
1764426556108,562,179,1
1764426556108,567,174,1
1764426556124,572,169,1
1764426556124,577,164,1
1764426556139,581,159,1
1764426556139,589,153,1
1764426556156,595,148,1
1764426556156,602,142,1
1764426556172,611,137,1
1764426556172,620,132,1
1764426556187,629,125,1
1764426556187,640,121,1
1764426556203,653,116,1
1764426556203,668,111,1
1764426556220,691,104,1
1764426556220,710,98,1
1764426556235,731,94,0
1764426556235,755,90,0
1764426556251,781,85,0
1764426556251,810,80,0
1764426556268,835,79,0
1764426556268,862,79,0
1764426556283,887,77,0
1764426556283,909,77,0
1764426556299,931,77,0
1764426556299,954,79,0
1764426556315,979,82,0
1764426556315,1005,85,0
1764426556331,1034,90,0
1764426556331,1058,94,0
1764426556347,1082,100,0
1764426556347,1104,106,0
1764426556363,1123,111,0
1764426556363,1147,117,0
1764426556379,1166,123,0
1764426556379,1188,130,0
1764426556395,1211,139,0
1764426556395,1231,148,0
1764426556411,1251,155,0
1764426556411,1269,163,0
1764426556427,1285,173,0
1764426556427,1304,186,0
1764426556443,1320,197,0
1764426556443,1338,211,0
1764426556461,1355,227,0
1764426556461,1374,248,0
1764426556475,1394,271,0
1764426556477,1413,294,0
1764426556492,1434,319,0
1764426556492,1452,344,0
1764426556539,1462,465,0
1764426556539,1462,485,0
1764426556556,1462,516,0
1764426556587,1462,560,0
1764426556650,1462,596,0
1764426556650,1462,604,0
1764426556667,1462,610,0
1764426556672,1462,615,0
1764426556681,1462,622,0
1764426556681,1462,627,0
1764426556697,1462,633,0
1764426556697,1462,640,0
1764426556713,1462,645,0
1764426556713,1462,650,0
1764426556729,1462,656,0
1764426556729,1461,660,0
1764426556745,1461,664,0
1764426556745,1459,668,0
1764426556761,1457,671,0
1764426556761,1457,673,0
1764426556777,1455,676,0
1764426556777,1453,679,0
1764426556793,1453,680,0
1764426556793,1451,682,0
1764426556810,1451,684,0
1764426556810,1449,684,0
1764426556825,1449,685,0
1764426556825,1447,686,0
1764426556841,1447,687,0
1764426556841,1446,687,0
1764426556857,1444,688,0
1764426556857,1442,689,0
1764426556874,1440,690,0
1764426556874,1438,691,0
1764426556889,1435,692,0
1764426556889,1432,693,0
1764426556905,1430,693,0
1764426556905,1427,694,0
1764426556921,1425,695,0
1764426556921,1423,696,0
1764426556938,1421,696,0
1764426556938,1418,696,0
1764426556953,1415,696,0
1764426556953,1412,696,0
1764426556969,1408,697,0
1764426556969,1404,697,0
1764426556985,1398,698,0
1764426556985,1393,698,0
1764426557003,1389,699,0
1764426557003,1386,699,0
1764426557018,1384,699,0
1764426557018,1381,700,0
1764426557034,1379,700,0
1764426557034,1378,700,0
1764426557050,1377,700,0
1764426557195,1376,701,0
1764426557227,1375,702,0
1764426557243,1374,703,0
1764426557243,1373,704,0
1764426557260,1371,704,0
1764426557260,1370,706,0
1764426557275,1370,708,0
1764426557291,1371,708,0
1764426557291,1372,709,0
1764426559937,1373,709,0
1764426559937,1374,708,0
1764426559953,1374,707,0
1764426559986,1375,707,0
1764426560002,1375,708,0
1764426560018,1374,708,0
1764426560034,1372,708,0
1764426560050,1372,706,0
1764426560050,1371,706,0
1764426560065,1370,705,0
1764426560065,1369,703,0
1764426560082,1368,702,0
1764426560082,1366,699,0
1764426560098,1365,697,0
1764426560098,1363,695,0
1764426560113,1362,692,0
1764426560113,1359,687,0
1764426560129,1355,682,0
1764426560129,1350,676,0
1764426560145,1345,671,0
1764426560145,1340,665,0
1764426560161,1336,659,0
1764426560161,1333,653,0
1764426560177,1332,648,0
1764426560177,1332,642,0
1764426560193,1332,637,0
1764426560193,1332,633,0
1764426560209,1332,627,0
1764426560209,1332,622,0
1764426560225,1332,615,0
1764426560225,1332,607,0
1764426560241,1333,599,0
1764426560241,1334,591,0
1764426560257,1335,584,0
1764426560257,1335,577,0
1764426560273,1335,572,0
1764426560273,1335,568,0
1764426560289,1334,563,0
1764426560289,1332,557,0
1764426560305,1330,552,0
1764426560305,1328,546,0
1764426560320,1326,540,0
1764426560320,1324,534,0
1764426560336,1321,527,0
1764426560336,1318,519,0
1764426560352,1315,509,0
1764426560352,1311,498,0
1764426560368,1306,487,0
1764426560368,1301,475,0
1764426560384,1295,461,0
1764426560384,1288,441,0
1764426560400,1278,416,0
1764426560400,1264,385,0
1764426560416,1246,345,0
1764426560416,1222,300,0
1764426560432,1192,252,0
1764426560432,1162,203,0
1764426560447,1132,160,0
1764426560447,1106,127,0
1764426560463,1088,102,0
1764426560463,1074,78,0
1764426560479,1065,64,0
1764426560479,1060,55,0
1764426560495,1055,46,0
1764426560495,1053,40,0
1764426560510,1053,37,0
1764426560510,1053,35,0
1764426560526,1054,33,0
1764426560526,1056,32,0
1764426560542,1058,32,0
1764426560542,1060,32,0
1764426560560,1062,32,0
1764426560560,1064,32,0
1764426560574,1066,34,0
1764426560574,1069,36,0
1764426560590,1071,40,0
1764426560590,1074,43,0
1764426560606,1075,44,0
1764426560606,1075,46,0
1764426560622,1076,47,0
1764426560864,1076,48,0
1764426560864,1077,48,0
1764426560880,1078,49,0
1764426560880,1079,49,0
1764426560896,1082,52,0
1764426560896,1087,56,0
1764426560912,1092,61,0
1764426560912,1099,67,0
1764426560928,1107,73,0
1764426560928,1113,79,0
1764426560944,1118,83,0
1764426560944,1123,87,0
1764426560960,1125,90,0
1764426560960,1127,92,0
1764426560976,1129,94,0
1764426560976,1131,97,0
1764426560992,1134,101,0
1764426560992,1138,106,0
1764426561008,1143,111,0
1764426561008,1149,118,0
1764426561024,1158,126,0
1764426561024,1168,134,0
1764426561040,1179,139,0
1764426561040,1190,145,0
1764426561055,1198,149,0
1764426561055,1204,152,0
1764426561071,1209,154,0
1764426561071,1211,154,0
1764426561087,1212,155,0
1764426561119,1214,156,0
1764426561119,1215,156,0
1764426561135,1216,157,0
1764426561135,1219,159,0
1764426561151,1221,161,0
